club,id,createdAt,favorites,retweets,text
SpursOfficial,1556027332112130048,2022-08-06 21:20:00+00:00,6473,350,🇸🇪 The goal his performance deserved 🔥 https://t.co/Yc6eh6g9sa
SpursOfficial,1556026073682305024,2022-08-06 21:15:00+00:00,2713,127,"💪 When the hustle pays off   Top work, @Emerson_Royal22 👏 https://t.co/bdQ2sQwxWJ"
SpursOfficial,1556024815621771264,2022-08-06 21:10:00+00:00,2470,160,📌 Pinpoint cross 👌 Perfect header https://t.co/CJOGnkPzYB
SpursOfficial,1556023557720866817,2022-08-06 21:05:00+00:00,3971,185,A first Spurs Premier League goal for Sess 👏 https://t.co/DNHXrBHk4Z
SpursOfficial,1556022299626770432,2022-08-06 21:00:00+00:00,3543,369,The perfect start 😎  🎥 Highlights: Spurs 4-1 Southampton https://t.co/eqMJxbzIss
SpursOfficial,1556000907950563328,2022-08-06 19:35:00+00:00,1466,69,Matchday 1 ✅  Watch 2 minute highlights of our opening win on #SPURSPLAY now ⤵️
SpursOfficial,1555992342133342209,2022-08-06 19:00:57+00:00,2740,128,"🎙 ""I have to keep scoring these goals""  Join our post-match show for exclusive interviews, all the goals and #TOTSOU fallout ⤵️"
SpursOfficial,1555980945785819139,2022-08-06 18:15:40+00:00,11464,443,"🎶 Antonio, Antonio, Antoniooooo https://t.co/LL640m6zva"
SpursOfficial,1555965676015292421,2022-08-06 17:15:00+00:00,2871,177,"🎙 ""It was good for us to see the reaction""  The verdict from the boss ⤵️ https://t.co/qPObRvtHK0"
SpursOfficial,1555956994040860676,2022-08-06 16:40:30+00:00,6696,360,✊ Three points on the board https://t.co/Aye0W54KDp
SpursOfficial,1555952665502384131,2022-08-06 16:23:18+00:00,14053,677,Gimme gimme gimme a blinder from Sweden 👏 https://t.co/dep1J67763
SpursOfficial,1555948622998536193,2022-08-06 16:07:14+00:00,3722,121,So many contenders 🧐  Who was your stand-out performer?
SpursOfficial,1555945222781259776,2022-08-06 15:53:43+00:00,21086,875,we missed you
SpursOfficial,1555944637340303360,2022-08-06 15:51:24+00:00,24330,3281,It's good to be back 💙 https://t.co/JxSMkwu1rI
SpursOfficial,1555943059061444609,2022-08-06 15:45:07+00:00,1998,71,"A quadruple substitution.   What a shift, Deki! 👏 https://t.co/JiGHJkmEvP"
SpursOfficial,1555938668178771968,2022-08-06 15:27:41+00:00,7535,329,Deki is on FIRE 🔥
SpursOfficial,1555938518148550658,2022-08-06 15:27:05+00:00,23153,1274,This man 😍 https://t.co/9toEXegz9G
SpursOfficial,1555937977423089664,2022-08-06 15:24:56+00:00,2527,105,A standing ovation for Sess and a Spurs debut for Ivan! 👏 https://t.co/t1cEfMFe3H
SpursOfficial,1555937381244624896,2022-08-06 15:22:34+00:00,3168,195,Two in quick succession! Deki curls home beautifully after a wonderful passage of play!   #TOTSOU // 4-1 https://t.co/t16YY2k6YO
SpursOfficial,1555937031779483651,2022-08-06 15:21:10+00:00,10171,884,DEKIIIIIIII https://t.co/gaJJJ8LsEa
SpursOfficial,1555936618023997440,2022-08-06 15:19:32+00:00,4936,368,THAT'S THREE! https://t.co/CQLH68FcgR
SpursOfficial,1555934907305713665,2022-08-06 15:12:44+00:00,2569,97,Sess is causing some real problems down the left so far.   He's looking a real danger going forward ⚠️   #TOTSOU // 2-1 https://t.co/5sMJaTOd07
SpursOfficial,1555932576396840960,2022-08-06 15:03:28+00:00,1751,80,"Let's see this through, boys! 👏"
SpursOfficial,1555930271794565123,2022-08-06 14:54:19+00:00,7899,304,What a first Premier League goal feels like 👇 https://t.co/87KsUDouzP
SpursOfficial,1555928692303577090,2022-08-06 14:48:02+00:00,8312,357,We lead at the break 🙌 https://t.co/LI70FOPg6O
SpursOfficial,1555925913115758592,2022-08-06 14:37:00+00:00,8091,518,The perfect response ✊ https://t.co/2NOU2Xnl75
SpursOfficial,1555925150461214721,2022-08-06 14:33:58+00:00,2412,169,✊ A beautiful ball in from Sonny finds Eric who glances home!   #TOTSOU // 2-1 https://t.co/CyEFiZV4HR
SpursOfficial,1555924680497930243,2022-08-06 14:32:06+00:00,22882,1655,I love Eric Dier 🎶 https://t.co/GyG3xzgJx9
SpursOfficial,1555923472576028672,2022-08-06 14:27:18+00:00,7554,334,💙 https://t.co/4mABAWu8AW
SpursOfficial,1555922534234816512,2022-08-06 14:23:34+00:00,2281,125,"An incredible ball from Deki finds Sess at the back post, and he heads us level! GET IN 💙  #TOTSOU // 1-1 https://t.co/FnyBNaUVOX"
SpursOfficial,1555922049784315905,2022-08-06 14:21:38+00:00,13252,1169,YESSSSSSSS SESSSSSSS https://t.co/F0uhf6prs1
SpursOfficial,1555919695831785474,2022-08-06 14:12:17+00:00,3374,216,Goal. Southampton take the lead.   #TOTSOU // 0-1
SpursOfficial,1555917356077121537,2022-08-06 14:02:59+00:00,2439,149,😍 No place like it.   🏡 @SpursStadium https://t.co/2x75ZHrbme
SpursOfficial,1555916662959898631,2022-08-06 14:00:14+00:00,1829,150,💪 2022/23 is GO!
SpursOfficial,1555915510272954368,2022-08-06 13:55:39+00:00,8655,792,📣 COME ON YOU SPURS
SpursOfficial,1555911997086212098,2022-08-06 13:41:42+00:00,2475,135,👨‍🦰🇸🇪  @Getir_UK https://t.co/6Zo92wZmM3
SpursOfficial,1555910312058007555,2022-08-06 13:35:00+00:00,5761,203,RCB x LCB https://t.co/a2JKg7BHpy
SpursOfficial,1555907794485841927,2022-08-06 13:25:00+00:00,640,28,🎙 @robtdaly gives us the rundown on today's teams ⤵️
SpursOfficial,1555905592606212097,2022-08-06 13:16:15+00:00,8983,342,The one and only 👑 https://t.co/u1rON99SZQ
SpursOfficial,1555903020222791681,2022-08-06 13:06:01+00:00,679,30,📡 We are LIVE at Tottenham Hotspur Stadium!   Join us on #SPURSPLAY ⤵️
SpursOfficial,1555901506343211010,2022-08-06 13:00:01+00:00,16555,1869,Our first team of 22/23 ✊ https://t.co/hk8oxGuPm3
SpursOfficial,1555900538834780161,2022-08-06 12:56:10+00:00,3854,263,In the building 👊 https://t.co/NdigvSgptE
SpursOfficial,1555878925150179330,2022-08-06 11:30:17+00:00,6060,254,It's been too long 🥰 https://t.co/kJU1Z4e8qT
SpursOfficial,1555872562835603456,2022-08-06 11:05:00+00:00,815,39,▪ Pre and post-match shows ▪ Interviews on demand ▪ Full match replay at midnight  Your full #SPURSPLAY schedule for matchday ⤵️
SpursOfficial,1555865012660568066,2022-08-06 10:35:00+00:00,1768,90,Throwback to this scorcher against the Saints ☄️  #TOTSOU https://t.co/YOQPPlji8Q
SpursOfficial,1555856708110393345,2022-08-06 10:02:00+00:00,2126,125,Clinical ⚡️  #TOTSOU https://t.co/RcSrPkPBi4
SpursOfficial,1555848654614695936,2022-08-06 09:30:00+00:00,2783,188,🎛 Where are you tuning in from?  #TOTSOU https://t.co/4ilukTjzOt
SpursOfficial,1555826007063629825,2022-08-06 08:00:00+00:00,21389,1297,It all starts here. https://t.co/ELxZYfGwbm
SpursOfficial,1555810912250077185,2022-08-06 07:00:01+00:00,6584,577,MATCHDAY! 💙  🆚 Southampton FC  🏟 @SpursStadium 🏆 Premier League ⏱ 3.00pm  #️⃣ #TOTSOU https://t.co/0PKG8qRsqK
SpursOfficial,1555804517760962560,2022-08-06 06:34:37+00:00,4045,264,2022/23 💙 https://t.co/HA4cE5P9g3
SpursOfficial,1555635500400185345,2022-08-05 19:23:00+00:00,1307,57,🧐 Taking a look at some of our best v Southampton   📈 @HSBC_Sport https://t.co/P1GPA1MJsK
SpursOfficial,1555614616457199624,2022-08-05 18:00:01+00:00,17402,2563,To Dare is to Do. https://t.co/Sp7P62Zcwe
SpursOfficial,1555588636778938369,2022-08-05 16:16:47+00:00,2826,112,🤩 A new look and a new cover star for our first matchday programme of 2022/23 📖
SpursOfficial,1555578509183131648,2022-08-05 15:36:32+00:00,2798,168,Our full list of Premier League squad numbers for the 2022/23 season has now been confirmed.  All the info ⤵️
SpursOfficial,1555569567073722369,2022-08-05 15:01:00+00:00,15324,750,Excited to welcome you home 💙 https://t.co/nnXX9yYB32
SpursOfficial,1555554216298545152,2022-08-05 14:00:00+00:00,1526,56,⏰ 24 HOURS TO GO  Watch @premierleague full match replays via SPURSPLAY 👊
SpursOfficial,1555534836940492800,2022-08-05 12:43:00+00:00,1708,75,😎 Ready to go  The boss' exclusive preview of tomorrow's @premierleague opener ⤵️
SpursOfficial,1555510424594006016,2022-08-05 11:05:59+00:00,10208,411,🎈 Wishing a very Happy Birthday to Pierre! 🥳 https://t.co/PbbeC2yVQ2
SpursOfficial,1555493313712738304,2022-08-05 09:58:00+00:00,9649,269,Let's go get it ✊ https://t.co/9DihUatQ3A
SpursOfficial,1555471151714996225,2022-08-05 08:29:56+00:00,1757,86,Pass and move ⚡️  🛵 @Getir_UK https://t.co/15NadIrgR7
SpursOfficial,1555452336234979332,2022-08-05 07:15:10+00:00,1549,55,"#SPURSPLAY 👇  Your home for @spursofficial full match replays, meaning you'll never miss a @premierleague game this season 👏"
SpursOfficial,1555290225429151746,2022-08-04 20:31:00+00:00,13373,684,These guys 💙 https://t.co/Ofhs0BdjY1
SpursOfficial,1555278920865431552,2022-08-04 19:46:05+00:00,3262,187,You don't mess with a fresh trim 💈  🛵 @Getir_UK https://t.co/LlVSQlcEyr
SpursOfficial,1555269167443574789,2022-08-04 19:07:19+00:00,674,29,The latest episode of Extra-Time is live! 🔥  In this episode we catch up with two new @SpursWomen signings and take you behind the scenes for our game against Roma 🎥
SpursOfficial,1555237229731217410,2022-08-04 17:00:25+00:00,4008,134,We have reached agreement with Cardiff City for the transfer of Kion Etete.  We wish Kion all the best for the future.
SpursOfficial,1555230291836428289,2022-08-04 16:32:51+00:00,1863,96,🎙 “We want to try and start in the best possible way”  Antonio Conte on facing Southampton this Saturday ⤵️
SpursOfficial,1555205605341777920,2022-08-04 14:54:45+00:00,4859,207,"Classy guy, classy boots 😎 https://t.co/cq8C6xC6bS"
SpursOfficial,1555138908358426626,2022-08-04 10:29:43+00:00,4621,129,In this together ✊  🤝 @SpursWomen https://t.co/4hWzWfAnJH
SpursOfficial,1554899312496328708,2022-08-03 18:37:39+00:00,9321,308,three  more  days https://t.co/gTF1j9psOw
SpursOfficial,1554842570286563329,2022-08-03 14:52:10+00:00,6110,358,Opening day is around the corner ✨ https://t.co/zmDymftu65
SpursOfficial,1554786960983691265,2022-08-03 11:11:12+00:00,13308,664,Sonny szn 📸 https://t.co/AOYGIpahZy
SpursOfficial,1554740327512264704,2022-08-03 08:05:54+00:00,7719,221,"🎈 Happy Birthday to Spurs legend, @osvaldooardiles! 🎉 https://t.co/DTzCKlUT9x"
SpursOfficial,1554519901582360577,2022-08-02 17:30:00+00:00,16705,452,"New season, new pitch 🏟 https://t.co/G5duEPeFMq"
SpursOfficial,1554512356553568257,2022-08-02 17:00:01+00:00,1061,37,"A great first day down at the Summer of Spurs, with special guest @LedleyKing 👑  The activity continues throughout August with lots more to come 👊"
SpursOfficial,1554495178882293760,2022-08-02 15:51:46+00:00,883,50,"💬 “There’s never been a more exciting time for women’s football in this country and I can’t wait to see what the game will be like a decade from now”  @SpursWomen defender, @KerysHarrop penned an open letter to the Lionesses after their #WEURO2022 victory! 📝"
SpursOfficial,1554452203703656449,2022-08-02 13:01:00+00:00,753,28,"🙌 The latest episode of Extra-Time has dropped, giving you an exclusive behind-the-scenes look at all things Spurs 🎬  Check it out! ⤵️"
SpursOfficial,1554391917793878016,2022-08-02 09:01:27+00:00,2425,125,"Welcome to the club, @ScienceInSport 🤝   We are pleased to announce Science in Sport as the Club’s first Official Performance Solutions Partner ✨   More information ⤵️"
SpursOfficial,1554172862591746048,2022-08-01 18:31:00+00:00,8669,286,💬 “I wake up every day and I push. I push myself for one thing and that is to win.” https://t.co/ZXFh2ZrgsM
SpursOfficial,1554150143158587396,2022-08-01 17:00:43+00:00,9595,461,"Joe Rodon has joined Ligue 1 side Stade Rennais on loan for the 2022/23 season, with an option to make the move permanent.  Good luck, Joe! 💙"
SpursOfficial,1554110988198215680,2022-08-01 14:25:08+00:00,17937,528,Ready for the new season 👀 https://t.co/NsPxh01wyK
SpursOfficial,1554058076910751744,2022-08-01 10:54:53+00:00,22854,867,The Premier League is back this week. https://t.co/KPqkntzXqj
SpursOfficial,1554026976448585728,2022-08-01 08:51:18+00:00,9781,215,"Happy Birthday, Alfie! 🎉 https://t.co/ye9feVHS4y"
SpursOfficial,1553815095163162630,2022-07-31 18:49:21+00:00,4544,119,🦁🦁🦁 https://t.co/M5DJFbmrHb
SpursOfficial,1553739507039698946,2022-07-31 13:49:00+00:00,9778,250,🌟 Our ginger from Sweden https://t.co/ZtqyNk7402
SpursOfficial,1553712831924539393,2022-07-31 12:03:00+00:00,11224,432,Photos of these two will never get old 🥰 https://t.co/MNav8ECfP5
SpursOfficial,1553693788182298624,2022-07-31 10:47:19+00:00,2744,130,"Good luck today, @Lionesses! 💙  #WEURO2022 https://t.co/nKjJYSRmyO"
SpursOfficial,1553678102340853760,2022-07-31 09:45:00+00:00,1861,113,"🎙 ""The coach is demanding a lot and everyone is taking the information on board""  Pierre-Emile Højbjerg spoke after last night's pre-season clash with AS Roma ⤵️ https://t.co/kcvcxQI4GN"
SpursOfficial,1553674327488208898,2022-07-31 09:30:00+00:00,1823,109,"🎙 ""It's good, this kind of tough test""  The boss spoke after last night's clash with AS Roma ⤵️ https://t.co/lFVdSbENd2"
SpursOfficial,1553666788994465793,2022-07-31 09:00:02+00:00,8628,193,Another solid showing for Clement 💪 https://t.co/dYRtgH07MM
SpursOfficial,1553655704912887810,2022-07-31 08:16:00+00:00,29266,1301,"🎈 Happy Birthday, boss! 💙 https://t.co/ScYzydhsYn"
SpursOfficial,1553521504993902592,2022-07-30 23:22:44+00:00,1533,68,More important minutes in the legs as we round off 2022/23 pre-season 🎥
SpursOfficial,1553478034476466176,2022-07-30 20:30:00+00:00,2930,75,Another 90 minutes in the tank ahead of the new season 👊  #COYS https://t.co/DJxBriSVVl
SpursOfficial,1553476739917090817,2022-07-30 20:24:51+00:00,4291,103,Thank you for your support today and throughout pre-season 💙  We appreciate it 👏 https://t.co/9pdpeQtuXq
SpursOfficial,1553472859720372226,2022-07-30 20:09:26+00:00,6468,270,Our final game of pre-season comes to a close. https://t.co/iKFfewkiND
SpursOfficial,1553467675376078848,2022-07-30 19:48:50+00:00,972,33,Great shift Ivan 👏  ➡️ Sessegnon ⬅️ Perisic
SpursOfficial,1553465731727106053,2022-07-30 19:41:07+00:00,590,33,More second half changes 💪  ➡️ Royal &amp; Richarlison &amp; Lucas &amp; Forster ⬅️ Doherty &amp; Son &amp; Kulusevski &amp; Lloris
SpursOfficial,1553460633538027520,2022-07-30 19:20:51+00:00,914,31,The second half is underway 💙  ➡️ Lenglet &amp; Bentancur ⬅️ Sanchez &amp; Bissouma https://t.co/CubhXFPV2m
SpursOfficial,1553456027458490368,2022-07-30 19:02:33+00:00,2280,66,The referee brings the first half to a close. https://t.co/T35COCAxqg
SpursOfficial,1553451907393486850,2022-07-30 18:46:11+00:00,4380,73,That Perisic flick was 👌
SpursOfficial,1553451332723408896,2022-07-30 18:43:54+00:00,6244,271,Roma take the lead.
SpursOfficial,1553444157313748992,2022-07-30 18:15:23+00:00,1073,58,Our final pre-season game is underway 💙  #COYS
SpursOfficial,1553441536968478720,2022-07-30 18:04:58+00:00,3023,119,💪 Ready   #COYS https://t.co/T5wlpi1vG3
SpursOfficial,1553440175061082112,2022-07-30 17:59:33+00:00,1656,124,Warm-ups underway ⚡️  🛵 @Getir_UK
SpursOfficial,1553429914665291777,2022-07-30 17:18:47+00:00,10142,741,Your team to face @OfficialASRoma 💙 https://t.co/bSDlGJkSGd
SpursOfficial,1553419639941742595,2022-07-30 16:37:57+00:00,1381,57,🔜 @OfficialASRoma  Watch live ⤵️
SpursOfficial,1553412136919089152,2022-07-30 16:08:09+00:00,3810,91,Sammy Ofer Stadium 📍 https://t.co/nMmEoSTjaC
SpursOfficial,1553379684687159297,2022-07-30 13:59:11+00:00,1499,84,"Yesterday, Hugo Lloris, Eric Dier, Matt Doherty and Ryan Sessegnon surprised 45 children from The Equalizer Programme, the largest Sports for Social Change organisation in Israel, at a football session in Tel Aviv. https://t.co/a20hlnXP93"
SpursOfficial,1553333079091122176,2022-07-30 10:54:00+00:00,9327,247,🙌 Roma ready https://t.co/oLfArRUQUx
SpursOfficial,1553323516266573826,2022-07-30 10:16:00+00:00,38732,1642,RicharliSon 🤙 https://t.co/gjuqJvllPb
SpursOfficial,1553319489462308866,2022-07-30 10:00:00+00:00,6565,501,"""sorry Sonny"" 😂 https://t.co/W4JyQalFfY"
SpursOfficial,1553310129621188608,2022-07-30 09:22:48+00:00,3710,180,silky 🤤 https://t.co/c5H0Dewl94
SpursOfficial,1553296576075948032,2022-07-30 08:28:57+00:00,765,37,How to watch our final pre-season game against @OfficialASRoma 💪  HOW TO WATCH 👇  🗓 Saturday 30 July ⏱ 9.15pm IDT // 7.15pm BST 📺 #SPURSPLAY
SpursOfficial,1553274195219324929,2022-07-30 07:00:01+00:00,4915,330,MATCHDAY! 🔥  🆚 AS Roma 🏟 Sammy Ofer Stadium 🏆 I-Tech Cup ⏱ 7.15pm BST 📺 #SPURSPLAY https://t.co/Mxzkn81yH9
SpursOfficial,1553093399347093504,2022-07-29 19:01:36+00:00,1245,54,📺 Five of our Premier League fixtures have been chosen for live TV broadcast in October  More info ⤵️
SpursOfficial,1553082838249095169,2022-07-29 18:19:38+00:00,6619,305,Still got it https://t.co/ZTIIz0K6Fj
SpursOfficial,1553073784839602177,2022-07-29 17:43:39+00:00,9835,755,🐦 pru pru pru https://t.co/z5SwSFW1HD
SpursOfficial,1553041519136964609,2022-07-29 15:35:26+00:00,828,51,Our pre-season schedule concludes tomorrow as we face @OfficialASRoma 💪  HOW TO WATCH 👇  🗓 Saturday 30 July ⏱ 9.15pm IDT // 7.15pm BST 📺 #SPURSPLAY
SpursOfficial,1553037824718430209,2022-07-29 15:20:46+00:00,4177,177,☀️ out to work https://t.co/uLyflZMFiT
SpursOfficial,1553022045637820417,2022-07-29 14:18:04+00:00,948,55,Our pre-season schedule conclude tomorrow as we face @OfficialASRoma 💪  HOW TO WATCH 👇  🗓 Saturday 30 July ⏱ 9.15pm IDT // 7.15pm BST 📺 #SPURSPLAY
SpursOfficial,1553003425956302850,2022-07-29 13:04:04+00:00,10526,231,👉 #COYS https://t.co/cr2g7onDWq
SpursOfficial,1552989041553022976,2022-07-29 12:06:55+00:00,2281,140,"We're proud to show our support for The Equalizer charity, the largest Sports for Social Change organisation in Israel.   Hugo Lloris, Eric Dier, Matt Doherty, and Ryan Sessegnon surprised 45 children taking part in a football session in Tel Aviv today."
SpursOfficial,1552972294372352001,2022-07-29 11:00:22+00:00,3325,261,.@ladygaga is in the 🏡 tonight 🤗🤗 https://t.co/dRivKQ0X4p
SpursOfficial,1552946421560647680,2022-07-29 09:17:33+00:00,1571,62,"🎙 “It's the last game of pre-season. We want to end it well, be competitive and end it with a win”  Ryan previews tomorrow's clash against Roma! ⤵️"
SpursOfficial,1552632631702986757,2022-07-28 12:30:40+00:00,5111,217,🔜 @OfficialASRoma 🐺
SpursOfficial,1552586343527714817,2022-07-28 09:26:44+00:00,3282,161,💛 https://t.co/yww8LDpJch
SpursOfficial,1552557216653262848,2022-07-28 07:31:00+00:00,9389,757,Two hundred and fourty-eight goals across all competitions for the Club 🤯  🎶 He's one of our own... https://t.co/itKY7Rbbvw
SpursOfficial,1552550983464620032,2022-07-28 07:06:14+00:00,45222,2795,"Happy Birthday, @HKane! 🎉 https://t.co/E9rpfQv5nT"
SpursOfficial,1552376139351556096,2022-07-27 19:31:28+00:00,9978,412,"Dane Scarlett has joined League One side Portsmouth on loan for the 2022/23 season.  Best of luck, @DScarlett09 💙"
SpursOfficial,1552368473648406528,2022-07-27 19:01:00+00:00,3337,167,On the volley 🎯 https://t.co/mEgfbwG8DC
SpursOfficial,1552360923704094720,2022-07-27 18:31:00+00:00,2446,129,1️⃣0️⃣ days until we're back in #PL action ✨  🛵 @Getir_UK https://t.co/vZqMDZdeqE
SpursOfficial,1552342102918533121,2022-07-27 17:16:13+00:00,894,32,Our youngsters have been handed a trip to Leicester City in our opening game of the 2022/23 Under-18 Premier League campaign 📆  Full fixture list ⤵️
SpursOfficial,1552330976050774016,2022-07-27 16:32:00+00:00,2893,138,More media access day content? 👀  Here you go! 🙌
SpursOfficial,1552323156018438144,2022-07-27 16:00:55+00:00,12110,459,Vintage 📹 https://t.co/ewNk8dE21Y
SpursOfficial,1552317591028482049,2022-07-27 15:38:49+00:00,872,24,Our Under-21s will begin their 2022/23 campaign in the Premier League 2 with a trip to Leicester City on Monday 8 August 📆  Check out the full fixture list ⤵️
SpursOfficial,1552304941192159232,2022-07-27 14:48:33+00:00,678,33,🤩 Get ready for a Summer of Spurs in N17!  The Club will be delivering a host of free sporting activities for local young people on its stadium campus throughout the school holidays 🙌  Find out more ⤵️
SpursOfficial,1552297572278177794,2022-07-27 14:19:16+00:00,7676,381,Media access day ✅ https://t.co/l19T7WSOWo
SpursOfficial,1552247929045401600,2022-07-27 11:02:00+00:00,2903,110,just @HKane things 🚀
SpursOfficial,1552236855688433664,2022-07-27 10:18:00+00:00,7504,200,the goat(ee) https://t.co/Qc2HfGTDft
SpursOfficial,1552232829584654337,2022-07-27 10:02:00+00:00,9424,238,IP14 🇭🇷 https://t.co/jEDvhVGJJ6
SpursOfficial,1552228047956324352,2022-07-27 09:43:00+00:00,6561,177,Pre-season work paying off 😤 https://t.co/bmv46lxpvn
SpursOfficial,1552223610286243840,2022-07-27 09:25:22+00:00,11674,297,📍 Hotspur Way https://t.co/tIC8IyaGbu
SpursOfficial,1551976893263609857,2022-07-26 17:05:00+00:00,12831,340,Picture perfect 🎞 https://t.co/wq4wXP2PL6
SpursOfficial,1551938138213416967,2022-07-26 14:31:00+00:00,14036,327,📸 @richarlison97 https://t.co/B1o15rWRS2
SpursOfficial,1551894536552693762,2022-07-26 11:37:44+00:00,2281,45,Things you love to see 💙 https://t.co/Pngu9XxMcM
SpursOfficial,1551853442540474372,2022-07-26 08:54:27+00:00,3719,212,"Our final test of pre-season, @OfficialASRoma 💪  🗓 Saturday 30 July ⏱ 9.15pm IDT // 7.15pm BST 📺 #SPURSPLAY"
SpursOfficial,1551598372892590081,2022-07-25 16:00:54+00:00,11650,533,"Troy Parrott has signed a new contract with the Club until 2025 and joined Championship side Preston North End on loan for the 2022/23 season.  Congratulations and good luck, @troyparrott9! 🙌"
SpursOfficial,1551588402667159554,2022-07-25 15:21:16+00:00,12465,372,3️⃣ games 5️⃣ goals  🔥 @HKane https://t.co/gMSbYitt6d
SpursOfficial,1551522655861350402,2022-07-25 11:00:01+00:00,1620,47,🧐 Missed our match with @rangersfc at the weekend?  Catch the highlights and full match replay on SPURSPLAY 🤩
SpursOfficial,1551505048668102659,2022-07-25 09:50:03+00:00,995,55,This week at our 🏡  @ladygaga // #TheChromaticaBall https://t.co/ifTZ4ajmiU
SpursOfficial,1551501874217603072,2022-07-25 09:37:26+00:00,8776,353,Looking forward to more of this... 😍 https://t.co/y669BxBm72
SpursOfficial,1551496225538527232,2022-07-25 09:15:00+00:00,6764,373,"🎙 “It really feels like home now, the story continues”  Ben Davies on his new contract and the season ahead 🙌 https://t.co/UcRbYh2qDG"
SpursOfficial,1551492551856852993,2022-07-25 09:00:24+00:00,26590,1316,✍️ We are delighted to announce that Ben Davies has signed a new contract with the Club which will run until 2025.
SpursOfficial,1551483625564143616,2022-07-25 08:24:56+00:00,2525,91,Representing N17 on the road 🛣  @nikefootball ⚽️ #DareTogether
SpursOfficial,1551241798957158400,2022-07-24 16:24:00+00:00,13177,287,😁 https://t.co/2FT7mpe46G
SpursOfficial,1551205812340568064,2022-07-24 14:01:00+00:00,4560,259,Victory in Scotland as pre-season continues 👊  🎥 Highlights: Rangers 1-2 Spurs https://t.co/9GlLOBKMkz
SpursOfficial,1551189130591277057,2022-07-24 12:54:43+00:00,3318,116,“I am delighted. I've seen a good intensity.”  Antonio Conte reflects on our 2-1 pre-season victory over Rangers at Ibrox 🗣
SpursOfficial,1550969504745762818,2022-07-23 22:22:00+00:00,8749,470,Harry Kane doing Harry Kane things 🔥 https://t.co/vuHFH2JsTp
SpursOfficial,1550958713632088067,2022-07-23 21:39:07+00:00,4382,139,Almost the assist of the season already from Davinson 🥶 https://t.co/ws0NvKedtX
SpursOfficial,1550953480201854976,2022-07-23 21:18:19+00:00,1472,42,"A Yago Santiago brace, as well as goals from Jamie Donley &amp; Max Robson saw our Under-21s win 4-1 at Billericay Town this evening 👏  Read all about it ⤵️"
SpursOfficial,1550942003646660608,2022-07-23 20:32:43+00:00,1867,60,✅ Team KLeague ✅ Sevilla ✅ Rangers  We've added another full match replay to our pre-season tour collection.
SpursOfficial,1550889139138084866,2022-07-23 17:02:39+00:00,8189,251,Great to see you again @IAmJermainDefoe 💙 https://t.co/MQ3CyqWg7L
SpursOfficial,1550885450952220673,2022-07-23 16:48:00+00:00,23150,635,Bissouma in lilywhite 😍 https://t.co/INeIVqQxJA
SpursOfficial,1550880922924249088,2022-07-23 16:30:00+00:00,14235,393,100% Spurs already 🇭🇷 https://t.co/f3xAnxtSF7
SpursOfficial,1550879325381173248,2022-07-23 16:23:39+00:00,34845,1607,The Walter Tull Memorial Cup 💙 https://t.co/NUYZhsxO5G
SpursOfficial,1550878516559990786,2022-07-23 16:20:26+00:00,5411,243,Walking with our match winner.   🤳 @HPE https://t.co/fiLSAqYQVL
SpursOfficial,1550871573694922753,2022-07-23 15:52:51+00:00,9704,537,Another important 90 mins in the bag. Great seeing the new boys get minutes under their belts. https://t.co/UcAcGtUvMC
SpursOfficial,1550869390215811073,2022-07-23 15:44:11+00:00,7483,530,Son ➡️ Harry  Enough said.
SpursOfficial,1550868789134237697,2022-07-23 15:41:47+00:00,1267,41,Another good shift from Cuti and Pierre.   ➡️ Tanganga &amp; Sarr ⬅️ Romero &amp; Hojbjerg https://t.co/F8siB0WgR2
SpursOfficial,1550867674359537665,2022-07-23 15:37:21+00:00,8586,350,Richarlison and Romero hunting down opposition players together. Things you love to see 😍
SpursOfficial,1550866241627324416,2022-07-23 15:31:40+00:00,6214,152,Djed with a great tackle 30 secs after coming on.
SpursOfficial,1550866002317115394,2022-07-23 15:30:43+00:00,1312,60,"Antonio with four more changes.   ➡️ Bryan, Spence, Lenglet &amp; Forster ⬅️ Son, Kane, Sanchez &amp; Lloris https://t.co/6lEwmSyyWU"
SpursOfficial,1550864877354369025,2022-07-23 15:26:15+00:00,14288,760,Trademark @hkane
SpursOfficial,1550864573493821442,2022-07-23 15:25:02+00:00,1027,35,➡️ Rodon ⬅️ Dier  Watch the second-half live with SPURSPLAY. https://t.co/Mw3oZCifTj
SpursOfficial,1550863135917182984,2022-07-23 15:19:19+00:00,2138,73,More changes as we hit the hour mark.   ➡️ Richarlison &amp; Perisic ⬅️ Sessegnon &amp; Kulusevski
SpursOfficial,1550862710606368768,2022-07-23 15:17:38+00:00,7478,290,⚽️⚽️ https://t.co/G4brst9DcN
SpursOfficial,1550862008634982401,2022-07-23 15:14:51+00:00,4594,245,Kane at the double. https://t.co/HqxIyHRm2V
SpursOfficial,1550861236115570688,2022-07-23 15:11:46+00:00,6049,263,He's one of our own.
SpursOfficial,1550860622170054656,2022-07-23 15:09:20+00:00,4067,199,THERE WE GO https://t.co/4amsV1hy3R
SpursOfficial,1550859331616350208,2022-07-23 15:04:12+00:00,998,46,We've made two changes as the second-half gets underway.  ➡️ Lucas &amp; Bissouma ⬅️ Royal &amp; Bentancur  Watch the second-half live with SPURSPLAY.
