Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Adam & Nicole,2021-07-01 02:36:57,00:19:56,,Good Girls: Season 3: Frere Jacques (Episode 6),,Google Chromecast V3 Streaming Stick,00:25:26,Not latest view,US (United States)
Adam & Nicole,2021-07-01 02:29:44,00:06:17,,Good Girls: Season 3: Frere Jacques (Episode 6),,Google Chromecast V3 Streaming Stick,00:06:17,Not latest view,US (United States)
Adam & Nicole,2021-07-01 02:13:13,00:16:20,,Good Girls: Season 3: Au Jus (Episode 5),,Google Chromecast V3 Streaming Stick,00:41:24,00:41:24,US (United States)
Adam & Nicole,2021-06-30 02:09:39,00:23:25,,Good Girls: Season 3: Au Jus (Episode 5),,Google Chromecast V3 Streaming Stick,00:25:04,Not latest view,US (United States)
Adam & Nicole,2021-06-30 02:09:20,00:00:05,,Good Girls: Season 3: Au Jus (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:01:40,Not latest view,US (United States)
Adam & Nicole,2021-06-30 02:07:03,00:01:55,,Good Girls: Season 3: Au Jus (Episode 5),,Google Chromecast V3 Streaming Stick,00:01:55,Not latest view,US (United States)
Adam & Nicole,2021-06-30 01:53:14,00:13:39,,Good Girls: Season 3: The Eye in Survivor (Episode 4),,Google Chromecast V3 Streaming Stick,00:41:31,00:41:31,US (United States)
Adam & Nicole,2021-06-28 02:36:05,00:29:49,,Good Girls: Season 3: The Eye in Survivor (Episode 4),,Google Chromecast V3 Streaming Stick,00:28:26,Not latest view,US (United States)
Adam & Nicole,2021-06-28 02:07:15,00:28:40,,Good Girls: Season 3: Egg Roll (Episode 3),,Google Chromecast V3 Streaming Stick,00:41:12,00:41:12,US (United States)
Adam & Nicole,2021-06-27 02:37:17,00:00:07,,Marriage or Mortgage: Season 1: Adopting New Traditions (Episode 2),,Google Chromecast V3 Streaming Stick,00:00:07,00:00:07,US (United States)
Adam & Nicole,2021-06-27 01:57:10,00:38:27,,Marriage or Mortgage: Season 1: New to Nashville (Episode 1),,Google Chromecast V3 Streaming Stick,00:38:27,00:38:27,US (United States)
Adam & Nicole,2021-06-26 02:17:48,00:11:36,,Good Girls: Season 3: Egg Roll (Episode 3),,Google Chromecast V3 Streaming Stick,00:12:32,Not latest view,US (United States)
Adam & Nicole,2021-06-26 02:03:01,00:14:11,,Beverly Hills Ninja,,Google Chromecast V3 Streaming Stick,00:14:11,Not latest view,US (United States)
Adam & Nicole,2021-06-26 01:59:18,00:00:48,,The Big Lebowski_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:48,00:00:48,US (United States)
Adam & Nicole,2021-06-25 03:01:17,00:00:57,,Good Girls: Season 3: Egg Roll (Episode 3),,Google Chromecast V3 Streaming Stick,00:00:57,Not latest view,US (United States)
Adam & Nicole,2021-06-25 02:19:33,00:41:36,,Good Girls: Season 3: Not Just Cards (Episode 2),,Google Chromecast V3 Streaming Stick,00:41:36,00:41:36,US (United States)
Adam & Nicole,2021-06-24 02:21:29,00:40:24,,Good Girls: Season 3: Find Your Beach (Episode 1),,Google Chromecast V3 Streaming Stick,00:40:24,00:40:24,US (United States)
Adam & Nicole,2021-06-24 02:12:41,00:08:38,,Good Girls: Season 2: King (Episode 13),,Google Chromecast V3 Streaming Stick,00:41:02,00:41:02,US (United States)
Adam & Nicole,2021-06-21 02:33:00,00:32:36,,Good Girls: Season 2: King (Episode 13),,Google Chromecast V3 Streaming Stick,00:32:36,Not latest view,US (United States)
Adam & Nicole,2021-06-21 02:17:53,00:14:56,,Good Girls: Season 2: Jeff (Episode 12),,Google Chromecast V3 Streaming Stick,00:41:06,00:41:06,US (United States)
Adam & Nicole,2021-06-21 01:42:10,00:26:10,,Good Girls: Season 2: Jeff (Episode 12),,Google Smart Display Nest Hub 2018,00:26:10,Not latest view,US (United States)
Adam & Nicole,2021-06-21 00:54:03,00:41:33,,Good Girls: Season 2: Hunting Season (Episode 11),,Google Smart Display Nest Hub 2018,00:41:22,00:41:22,US (United States)
Adam & Nicole,2021-06-19 02:52:17,00:20:41,,The World's Most Amazing Vacation Rentals: Season 1: American Adventure (Episode 2),,Google Chromecast V3 Streaming Stick,00:20:41,00:20:41,US (United States)
Adam & Nicole,2021-06-19 02:51:58,00:00:02,,The World's Most Amazing Vacation Rentals: Season 1: American Adventure (Episode 2),,DefaultWidevineAndroidPhone,00:00:02,Not latest view,US (United States)
Adam & Nicole,2021-06-19 02:51:45,00:00:10,,The World's Most Amazing Vacation Rentals S1 - Teaser 2 - Luxury Rentals,TEASER_TRAILER,DefaultWidevineAndroidPhone,00:00:10,00:00:10,US (United States)
Adam & Nicole,2021-06-19 02:50:53,00:00:13,,Human: The World Within: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:13,00:00:13,US (United States)
Adam & Nicole,2021-06-18 02:10:23,00:41:11,,Good Girls: Season 2: This Land Is Your Land (Episode 10),,Google Chromecast V3 Streaming Stick,00:41:11,00:41:11,US (United States)
Adam & Nicole,2021-06-18 01:29:08,00:41:08,,Good Girls: Season 2: One Last Time (Episode 9),,Google Chromecast V3 Streaming Stick,00:41:08,00:41:08,US (United States)
Adam & Nicole,2021-06-17 02:15:40,00:37:13,,Good Girls: Season 2: Thelma and Louise (Episode 8),,Google Chromecast V3 Streaming Stick,00:41:35,00:41:35,US (United States)
Adam & Nicole,2021-06-17 02:15:28,00:00:04,,Penguin Town: Season 1: The Nest Generation (Episode 2),,Google Chromecast V3 Streaming Stick,00:00:04,00:00:04,US (United States)
Adam & Nicole,2021-06-17 01:49:00,00:26:20,,Penguin Town: Season 1: Homecoming (Episode 1),,Google Chromecast V3 Streaming Stick,00:26:20,00:26:20,US (United States)
Adam & Nicole,2021-06-16 02:38:37,00:04:24,,Good Girls: Season 2: Thelma and Louise (Episode 8),,Google Chromecast V3 Streaming Stick,00:04:24,Not latest view,US (United States)
Adam & Nicole,2021-06-16 01:58:38,00:39:51,,Good Girls: Season 2: The Dubby (Episode 7),,Google Chromecast V3 Streaming Stick,00:39:51,00:39:51,US (United States)
Adam & Nicole,2021-06-15 01:36:50,00:51:37,,Human: The World Within: Season 1: React (Episode 1),,Google Chromecast V3 Streaming Stick,00:51:37,00:51:37,US (United States)
Adam & Nicole,2021-06-14 01:34:51,00:39:42,,Good Girls: Season 2: Take Off Your Pants (Episode 6),,Google Chromecast V3 Streaming Stick,00:39:42,00:39:42,US (United States)
Adam & Nicole,2021-06-14 01:12:18,00:22:23,,Good Girls: Season 2: Everything Must Go (Episode 5),,Google Chromecast V3 Streaming Stick,00:40:28,00:40:28,US (United States)
Adam & Nicole,2021-06-14 00:33:00,00:18:18,,Good Girls: Season 2: Everything Must Go (Episode 5),,Google Smart Display Nest Hub 2018,00:18:18,Not latest view,US (United States)
Adam & Nicole,2021-06-14 00:11:26,00:21:29,,Good Girls: Season 2: Pick Your Poison (Episode 4),,Google Smart Display Nest Hub 2018,00:41:25,00:41:25,US (United States)
Adam & Nicole,2021-06-13 02:29:16,00:19:56,,Good Girls: Season 2: Pick Your Poison (Episode 4),,Google Chromecast V3 Streaming Stick,00:19:56,Not latest view,US (United States)
Adam & Nicole,2021-06-13 01:51:06,00:38:03,,Good Girls: Season 2: You Have Reached the Voicemail of Leslie Peterson (Episode 3),,Google Chromecast V3 Streaming Stick,00:40:21,00:40:21,US (United States)
Adam & Nicole,2021-06-12 02:19:13,00:02:20,,Good Girls: Season 2: You Have Reached the Voicemail of Leslie Peterson (Episode 3),,Google Chromecast V3 Streaming Stick,00:02:20,Not latest view,US (United States)
Adam & Nicole,2021-06-12 01:37:51,00:41:13,,"Good Girls: Season 2: Slow Down, Children at Play (Episode 2)",,Google Chromecast V3 Streaming Stick,00:41:13,00:41:13,US (United States)
Adam & Nicole,2021-06-12 01:29:03,00:08:39,,Good Girls: Season 2: I'd Rather Be Crafting (Episode 1),,Google Chromecast V3 Streaming Stick,00:40:55,00:40:55,US (United States)
Adam & Nicole,2021-06-10 00:51:17,00:31:34,Autoplayed: user action: User_Interaction; ,Good Girls: Season 2: I'd Rather Be Crafting (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:32:16,Not latest view,US (United States)
Adam & Nicole,2021-06-09 02:55:07,00:00:44,,Good Girls: Season 2: I'd Rather Be Crafting (Episode 1),,Google Chromecast V3 Streaming Stick,00:00:44,Not latest view,US (United States)
Adam & Nicole,2021-06-09 02:13:42,00:41:17,,Good Girls: Season 1: Remix (Episode 10),,Google Chromecast V3 Streaming Stick,00:41:17,00:41:17,US (United States)
Adam & Nicole,2021-06-09 01:33:12,00:40:21,,Good Girls: Season 1: Summer of the Shark (Episode 9),,Google Chromecast V3 Streaming Stick,00:41:43,00:41:43,US (United States)
Adam & Nicole,2021-06-06 01:30:34,00:00:11,,High on the Hog: How African American Cuisine Transformed America: Season 1: The Rice Kingdom (Episode 2),,Google Chromecast V3 Streaming Stick,00:00:11,00:00:11,US (United States)
Adam & Nicole,2021-06-06 00:32:45,00:57:41,,High on the Hog: How African American Cuisine Transformed America: Season 1: Our Roots (Episode 1),,Google Chromecast V3 Streaming Stick,00:57:41,00:57:41,US (United States)
Adam & Nicole,2021-06-04 02:58:04,00:01:23,,Good Girls: Season 1: Summer of the Shark (Episode 9),,Google Chromecast V3 Streaming Stick,00:01:23,Not latest view,US (United States)
Adam & Nicole,2021-06-04 02:16:16,00:41:41,,Good Girls: Season 1: Shutdown (Episode 8),,Google Chromecast V3 Streaming Stick,00:41:41,00:41:41,US (United States)
Adam & Nicole,2021-06-04 02:00:50,00:15:17,,Good Girls: Season 1: Special Sauce (Episode 7),,Google Chromecast V3 Streaming Stick,00:40:19,00:40:19,US (United States)
Adam & Nicole,2021-06-03 02:09:36,00:25:02,,Good Girls: Season 1: Special Sauce (Episode 7),,Google Chromecast V3 Streaming Stick,00:25:02,Not latest view,US (United States)
Adam & Nicole,2021-06-03 01:28:10,00:41:18,,Good Girls: Season 1: A View from the Top (Episode 6),,Google Chromecast V3 Streaming Stick,00:41:18,00:41:18,US (United States)
Adam & Nicole,2021-06-02 01:58:34,00:16:37,,New Girl: Season 2: Menzies (Episode 7),,Google Chromecast V3 Streaming Stick,00:16:37,00:16:37,US (United States)
Adam & Nicole,2021-06-02 01:36:30,00:21:57,,New Girl: Season 2: Halloween (Episode 6),,Google Chromecast V3 Streaming Stick,00:21:57,00:21:57,US (United States)
Adam & Nicole,2021-06-02 01:14:40,00:21:42,,New Girl: Season 2: Models (Episode 5),,Google Chromecast V3 Streaming Stick,00:21:42,00:21:42,US (United States)
Adam & Nicole,2021-05-31 02:26:38,00:00:09,,Good Girls: Season 1: A View from the Top (Episode 6),,Google Chromecast V3 Streaming Stick,00:00:09,Not latest view,US (United States)
Adam & Nicole,2021-05-31 01:46:14,00:40:16,,Good Girls: Season 1: Taking Care of Business (Episode 5),,Google Chromecast V3 Streaming Stick,00:40:16,00:40:16,US (United States)
Adam & Nicole,2021-05-29 03:05:55,00:00:16,Autoplayed: user action: None; ,Good Girls: Season 1: Taking Care of Business (Episode 5),,Samsung 2015 NT14M DTV Smart TV,00:00:16,Not latest view,US (United States)
Adam & Nicole,2021-05-29 02:24:04,00:41:38,Autoplayed: user action: User_Interaction; ,Good Girls: Season 1: Atom Bomb (Episode 4),,Samsung 2015 NT14M DTV Smart TV,00:41:38,00:41:38,US (United States)
Adam & Nicole,2021-05-28 12:48:38,00:08:45,,Spirit Riding Free: Season 1: Lucky and the Unbreakable Spirit (Episode 1),,Google Chromecast V3 Streaming Stick,00:09:43,Not latest view,US (United States)
Adam & Nicole,2021-05-28 12:46:55,00:01:34,,Spirit Riding Free: Season 1: Lucky and the Unbreakable Spirit (Episode 1),,Google Chromecast V3 Streaming Stick,00:01:34,Not latest view,US (United States)
Adam & Nicole,2021-05-27 20:54:05,00:25:03,,Grey's Anatomy: Season 1: Who's Zoomin' Who? (Episode 9),,Google Chromecast V3 Streaming Stick,00:25:51,00:25:51,US (United States)
Adam & Nicole,2021-05-27 20:11:28,00:42:21,,Grey's Anatomy: Season 1: Save Me (Episode 8),,Google Chromecast V3 Streaming Stick,00:42:21,00:42:21,US (United States)
Adam & Nicole,2021-05-27 19:29:59,00:41:22,,Grey's Anatomy: Season 1: The Self-Destruct Button (Episode 7),,Google Chromecast V3 Streaming Stick,00:42:14,00:42:14,US (United States)
Adam & Nicole,2021-05-27 18:48:10,00:41:40,,Grey's Anatomy: Season 1: If Tomorrow Never Comes (Episode 6),,Google Chromecast V3 Streaming Stick,00:42:30,00:42:30,US (United States)
Adam & Nicole,2021-05-27 18:09:26,00:38:36,,Grey's Anatomy: Season 1: Shake Your Groove Thing (Episode 5),,Google Chromecast V3 Streaming Stick,00:42:38,00:42:38,US (United States)
Adam & Nicole,2021-05-27 17:56:44,00:04:00,Autoplayed: user action: None; ,Grey's Anatomy: Season 1: Shake Your Groove Thing (Episode 5),,Samsung 2015 NT14M DTV Smart TV,00:04:04,Not latest view,US (United States)
Adam & Nicole,2021-05-27 17:12:56,00:42:41,,Grey's Anatomy: Season 1: No Man's Land (Episode 4),,Samsung 2015 NT14M DTV Smart TV,00:42:45,00:42:45,US (United States)
Adam & Nicole,2021-05-27 16:30:03,00:42:44,,"Grey's Anatomy: Season 1: Winning a Battle, Losing the War (Episode 3)",,Samsung 2015 NT14M DTV Smart TV,00:42:48,00:42:48,US (United States)
Adam & Nicole,2021-05-27 15:48:43,00:41:09,,Grey's Anatomy: Season 1: The First Cut Is the Deepest (Episode 2),,Samsung 2015 NT14M DTV Smart TV,00:42:17,00:42:17,US (United States)
Adam & Nicole,2021-05-27 15:05:39,00:42:54,Autoplayed: user action: User_Interaction; ,Grey's Anatomy: Season 1: A Hard Day's Night (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:42:54,00:42:54,US (United States)
Adam & Nicole,2021-05-24 02:32:10,00:33:35,,Good Girls: Season 1: Borderline (Episode 3),,Google Chromecast V3 Streaming Stick,00:41:29,00:41:29,US (United States)
Adam & Nicole,2021-05-23 02:40:08,00:07:55,,Good Girls: Season 1: Borderline (Episode 3),,Google Chromecast V3 Streaming Stick,00:07:55,Not latest view,US (United States)
Adam & Nicole,2021-05-23 02:00:26,00:39:34,,Good Girls: Season 1: Mo Money Mo Problems (Episode 2),,Google Chromecast V3 Streaming Stick,00:39:34,00:39:34,US (United States)
Adam & Nicole,2021-05-22 02:23:57,00:43:27,Autoplayed: user action: User_Interaction; ,Good Girls: Season 1: Pilot (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:43:27,Not latest view,US (United States)
Adam & Nicole,2021-05-14 02:00:36,00:52:51,Autoplayed: user action: User_Interaction; ,Ginny & Georgia: Season 1: The Worst Betrayal Since Jordyn and Kylie (Episode 10),,Samsung 2015 NT14M DTV Smart TV,00:52:51,00:52:51,US (United States)
Adam & Nicole,2021-05-12 03:14:19,00:00:08,Autoplayed: user action: None; ,Ginny & Georgia: Season 1: The Worst Betrayal Since Jordyn and Kylie (Episode 10),,Samsung 2015 NT14M DTV Smart TV,00:00:13,Not latest view,US (United States)
Adam & Nicole,2021-05-12 02:20:00,00:54:10,Autoplayed: user action: None; ,Ginny & Georgia: Season 1: Feelings Are Hard (Episode 9),,Samsung 2015 NT14M DTV Smart TV,00:54:15,00:54:15,US (United States)
Adam & Nicole,2021-05-12 02:01:10,00:18:38,Autoplayed: user action: User_Interaction; ,"Ginny & Georgia: Season 1: Check One, Check Other (Episode 8)",,Samsung 2015 NT14M DTV Smart TV,00:53:17,00:53:17,US (United States)
Adam & Nicole,2021-05-12 00:54:32,00:01:41,,Girls from Ipanema: Season 1: Welcome to Rio (Episode 1),,Google Smart Display Nest Hub 2018,00:01:41,00:01:41,US (United States)
Adam & Nicole,2021-05-10 03:16:07,00:34:39,Autoplayed: user action: Unspecified; ,"Ginny & Georgia: Season 1: Check One, Check Other (Episode 8)",,Samsung 2015 NT14M DTV Smart TV,00:34:39,Not latest view,US (United States)
Adam & Nicole,2021-05-09 02:40:48,00:53:03,Autoplayed: user action: User_Interaction; ,"Ginny & Georgia: Season 1: Happy Sweet Sixteen, Jerk (Episode 7)",,Samsung 2015 NT14M DTV Smart TV,00:53:03,00:53:03,US (United States)
Adam & Nicole,2021-05-08 21:29:30,00:52:12,,Ginny & Georgia: Season 1: I’m Triggered (Episode 6),,Samsung 2015 NT14M DTV Smart TV,00:52:17,00:52:17,US (United States)
Adam & Nicole,2021-05-08 21:09:25,00:19:53,Autoplayed: user action: User_Interaction; ,"Ginny & Georgia: Season 1: Boo, Bitch (Episode 5)",,Samsung 2015 NT14M DTV Smart TV,00:51:59,00:51:59,US (United States)
Adam & Nicole,2021-05-08 19:26:39,00:19:54,Autoplayed: user action: User_Interaction; ,The Secret Life of Pets 2,,Samsung 2015 NT14M DTV Smart TV,01:20:28,01:20:28,US (United States)
Adam & Nicole,2021-05-08 19:01:52,00:24:21,Autoplayed: user action: User_Interaction; ,Notting Hill,,Samsung 2015 NT14M DTV Smart TV,00:24:21,00:24:21,US (United States)
Adam & Nicole,2021-05-08 19:01:24,00:00:04,Autoplayed: user action: None; ,Life in Color with David Attenborough: Season 1: Seeing in Color (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:00:04,00:00:04,US (United States)
Adam & Nicole,2021-05-08 02:31:21,00:32:01,,"Ginny & Georgia: Season 1: Boo, Bitch (Episode 5)",,Samsung 2015 NT14M DTV Smart TV,00:32:06,Not latest view,US (United States)
Adam & Nicole,2021-05-08 02:23:30,00:07:21,Autoplayed: user action: User_Interaction; ,Ginny & Georgia: Season 1: Lydia Bennet Is Hundo a Feminist (Episode 4),,Samsung 2015 NT14M DTV Smart TV,00:48:54,00:48:54,US (United States)
Adam & Nicole,2021-05-07 02:24:53,00:41:33,Autoplayed: user action: User_Interaction; ,Ginny & Georgia: Season 1: Lydia Bennet Is Hundo a Feminist (Episode 4),,Samsung 2015 NT14M DTV Smart TV,00:41:33,Not latest view,US (United States)
Adam & Nicole,2021-05-05 02:24:17,00:19:26,Autoplayed: user action: User_Interaction; ,Ginny & Georgia: Season 1: Next Level Rich People Sh*t (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:47:59,00:47:59,US (United States)
Adam & Nicole,2021-05-05 02:21:08,00:02:47,,The Mitchells vs. The Machines,,Samsung 2015 NT14M DTV Smart TV,00:02:47,Not latest view,US (United States)
Adam & Nicole,2021-05-04 22:33:18,00:28:35,Autoplayed: user action: User_Interaction; ,Ginny & Georgia: Season 1: Next Level Rich People Sh*t (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:28:35,Not latest view,US (United States)
Adam & Nicole,2021-05-04 15:48:38,00:00:03,Autoplayed: user action: None; ,Ginny & Georgia: Season 1: Next Level Rich People Sh*t (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:00:08,Not latest view,US (United States)
Adam & Nicole,2021-05-04 15:08:44,00:39:28,Autoplayed: user action: User_Interaction; ,Ginny & Georgia: Season 1: It's a Face Not a Mask (Episode 2),,Samsung 2015 NT14M DTV Smart TV,00:48:03,00:48:03,US (United States)
Adam & Nicole,2021-05-04 01:31:50,00:19:52,,Nadiya Bakes: Season 1: Classics with a Twist (Episode 1),,Google Chromecast V3 Streaming Stick,00:19:52,00:19:52,US (United States)
Adam & Nicole,2021-05-04 01:31:50,00:19:17,,Nadiya Bakes: Season 1: Classics with a Twist (Episode 1),,Google Chromecast V3 Streaming Stick,00:19:17,Not latest view,US (United States)
Adam & Nicole,2021-05-03 18:38:33,01:00:34,,The Secret Life of Pets 2,,Samsung 2015 NT14M DTV Smart TV,01:00:34,Not latest view,US (United States)
Adam & Nicole,2021-05-01 22:55:17,00:08:30,Autoplayed: user action: None; ,Ginny & Georgia: Season 1: It's a Face Not a Mask (Episode 2),,Samsung 2015 NT14M DTV Smart TV,00:08:36,Not latest view,US (United States)
Adam & Nicole,2021-05-01 22:49:50,00:05:14,Autoplayed: user action: User_Interaction; ,Ginny & Georgia: Season 1: Pilot (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:55:47,00:55:47,US (United States)
Adam & Nicole,2021-05-01 20:56:50,00:50:33,Autoplayed: user action: User_Interaction; ,Ginny & Georgia: Season 1: Pilot (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:50:33,Not latest view,US (United States)
Adam & Nicole,2021-02-19 17:38:05,00:26:51,,Peaky Blinders: Season 1: Episode 1,,Android DefaultWidevineL3Phone Android Phone,00:56:46,Not latest view,US (United States)
Adam & Nicole,2021-02-19 17:34:54,00:02:12,,Peaky Blinders: Season 1: Episode 1,,Android DefaultWidevineL3Phone Android Phone,00:29:57,Not latest view,US (United States)
Adam & Nicole,2021-02-19 17:25:09,00:09:32,,Peaky Blinders: Season 1: Episode 1,,Android DefaultWidevineL3Phone Android Phone,00:27:48,Not latest view,US (United States)
Adam & Nicole,2021-02-19 17:18:48,00:05:29,,Peaky Blinders: Season 1: Episode 1,,Android DefaultWidevineL3Phone Android Phone,00:18:16,Not latest view,US (United States)
Adam & Nicole,2021-02-19 17:05:31,00:12:52,,Peaky Blinders: Season 1: Episode 1,,Android DefaultWidevineL3Phone Android Phone,00:12:52,Not latest view,US (United States)
Adam & Nicole,2021-02-06 03:11:26,00:00:29,,Firefly Lane: Season 1: Oh! Sweet Something (Episode 2),,Google Chromecast V3 Streaming Stick,00:00:29,00:00:29,US (United States)
Adam & Nicole,2021-02-06 02:21:59,00:49:19,,Firefly Lane: Season 1: Hello Yellow Brick Road (Episode 1),,Google Chromecast V3 Streaming Stick,00:49:19,00:49:19,US (United States)
Adam & Nicole,2021-01-09 01:56:44,00:18:41,,The Surgeon's Cut: Season 1: Sacred Brain (Episode 2),,Google Smart Display Nest Hub 2018,00:18:41,00:18:41,US (United States)
Adam & Nicole,2021-01-09 00:59:37,00:57:04,,The Surgeon's Cut: Season 1: Saving Life Before Birth (Episode 1),,Google Smart Display Nest Hub 2018,00:57:04,00:57:04,US (United States)
Adam & Nicole,2021-01-08 02:39:36,00:09:49,,Grace and Frankie: Season 6: The Funky Walnut (Episode 4),,Google Smart Display Nest Hub 2018,00:10:33,Not latest view,US (United States)
Adam & Nicole,2021-01-08 02:13:17,00:26:06,,Grace and Frankie: Season 6: The Trophy Wife (Episode 3),,Google Smart Display Nest Hub 2018,00:26:50,00:26:50,US (United States)
Adam & Nicole,2021-01-08 01:43:05,00:30:06,,Grace and Frankie: Season 6: The Rescue (Episode 2),,Google Smart Display Nest Hub 2018,00:30:50,00:30:50,US (United States)
Adam & Nicole,2021-01-08 01:13:25,00:29:36,,Grace and Frankie: Season 6: The Newlyweds (Episode 1),,Google Smart Display Nest Hub 2018,00:30:20,00:30:20,US (United States)
Adam & Nicole,2021-01-08 01:09:17,00:04:03,,Grace and Frankie: Season 5: The Alternative (Episode 13),,Google Smart Display Nest Hub 2018,00:27:59,00:27:59,US (United States)
Adam & Nicole,2021-01-07 00:48:07,00:14:19,,History of Swear Words: Season 1: F**k (Episode 1),,Google Smart Display Nest Hub 2018,00:14:19,00:14:19,US (United States)
Adam & Nicole,2021-01-06 03:01:33,00:05:14,,New Girl: Season 2: Neighbors (Episode 4),,Google Smart Display Nest Hub 2018,00:05:14,00:05:14,US (United States)
Adam & Nicole,2021-01-06 02:39:50,00:21:39,,New Girl: Season 2: Fluffer (Episode 3),,Google Smart Display Nest Hub 2018,00:21:39,00:21:39,US (United States)
Adam & Nicole,2021-01-06 02:25:28,00:13:34,,New Girl: Season 2: Katie (Episode 2),,Google Smart Display Nest Hub 2018,00:21:40,00:21:40,US (United States)
Adam & Nicole,2021-01-05 02:58:09,00:23:14,,Grace and Frankie: Season 5: The Alternative (Episode 13),,Google Chromecast V3 Streaming Stick,00:23:57,Not latest view,US (United States)
Adam & Nicole,2021-01-05 02:28:44,00:29:17,,Grace and Frankie: Season 5: The Wedding (Episode 12),,Google Chromecast V3 Streaming Stick,00:30:01,00:30:01,US (United States)
Adam & Nicole,2021-01-05 01:51:15,00:29:33,,Grace and Frankie: Season 5: The Video (Episode 11),,Google Chromecast V3 Streaming Stick,00:30:18,00:30:18,US (United States)
Adam & Nicole,2021-01-05 01:25:51,00:25:16,,Grace and Frankie: Season 5: The Highs (Episode 10),,Google Chromecast V3 Streaming Stick,00:26:00,00:26:00,US (United States)
Adam & Nicole,2021-01-05 00:58:26,00:27:16,,Grace and Frankie: Season 5: The Website (Episode 9),,Google Chromecast V3 Streaming Stick,00:28:00,00:28:00,US (United States)
Adam & Nicole,2021-01-05 00:46:00,00:12:16,,Grace and Frankie: Season 5: The Ceremony (Episode 8),,Google Chromecast V3 Streaming Stick,00:27:27,00:27:27,US (United States)
Adam & Nicole,2021-01-04 13:33:03,00:14:39,,Grace and Frankie: Season 5: The Ceremony (Episode 8),,Google Chromecast V3 Streaming Stick,00:15:39,Not latest view,US (United States)
Adam & Nicole,2021-01-04 02:10:04,00:14:57,,The Minimalists: Less Is Now,,Google Chromecast V3 Streaming Stick,00:38:28,00:38:28,US (United States)
Adam & Nicole,2021-01-04 01:29:27,00:40:27,,Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,,Google Chromecast V3 Streaming Stick,00:40:27,Not latest view,US (United States)
Adam & Nicole,2021-01-04 01:29:02,00:00:18,,Grace and Frankie: Season 5: The Ceremony (Episode 8),,Google Chromecast V3 Streaming Stick,00:01:02,Not latest view,US (United States)
Adam & Nicole,2021-01-04 01:02:48,00:26:06,,Grace and Frankie: Season 5: The Tremor (Episode 7),,Google Chromecast V3 Streaming Stick,00:26:50,00:26:50,US (United States)
Adam & Nicole,2021-01-04 00:31:42,00:30:58,,Grace and Frankie: Season 5: The Retreat (Episode 6),,Google Chromecast V3 Streaming Stick,00:31:42,00:31:42,US (United States)
Adam & Nicole,2021-01-04 00:26:59,00:04:33,,Grace and Frankie: Season 5: The Pharmacy (Episode 5),,Google Chromecast V3 Streaming Stick,00:27:10,00:27:10,US (United States)
Adam & Nicole,2021-01-03 20:51:13,00:08:07,,New Girl: Season 2: Katie (Episode 2),,Google Chromecast V3 Streaming Stick,00:08:07,Not latest view,US (United States)
Adam & Nicole,2021-01-03 20:29:22,00:21:42,,New Girl: Season 2: Re-Launch (Episode 1),,Google Chromecast V3 Streaming Stick,00:21:42,00:21:42,US (United States)
Adam & Nicole,2021-01-03 20:07:08,00:22:05,,New Girl: Season 1: See Ya (Episode 24),,Google Chromecast V3 Streaming Stick,00:22:05,00:22:05,US (United States)
Adam & Nicole,2021-01-03 19:57:20,00:09:41,,New Girl: Season 1: Backslide (Episode 23),,Google Chromecast V3 Streaming Stick,00:21:50,00:21:50,US (United States)
Adam & Nicole,2021-01-03 19:56:54,00:00:05,,New Girl: Season 1: Backslide (Episode 23),,DefaultWidevineAndroidPhone,00:12:09,Not latest view,US (United States)
Adam & Nicole,2021-01-03 19:37:57,00:13:54,,New Girl: Season 1: Backslide (Episode 23),,Google Chromecast V3 Streaming Stick,00:13:54,Not latest view,US (United States)
Adam & Nicole,2021-01-03 14:55:31,00:21:54,,Grace and Frankie: Season 5: The Pharmacy (Episode 5),,Google Chromecast V3 Streaming Stick,00:22:38,Not latest view,US (United States)
Adam & Nicole,2021-01-03 14:27:10,00:28:13,,Grace and Frankie: Season 5: The Crosswalk (Episode 4),,Google Chromecast V3 Streaming Stick,00:28:57,00:28:57,US (United States)
Adam & Nicole,2021-01-03 14:02:08,00:24:53,,Grace and Frankie: Season 5: The Aide (Episode 3),,Google Chromecast V3 Streaming Stick,00:27:38,00:27:38,US (United States)
Adam & Nicole,2021-01-03 02:31:57,00:23:32,,The Minimalists: Less Is Now,,Google Chromecast V3 Streaming Stick,00:23:32,Not latest view,US (United States)
