club,id,createdAt,favorites,retweets,text
Arsenal,1504212332267905027,2022-03-16 21:45:41+00:00,1094,77,"Substitution…  🔛 Nico Pepe ↩ @BukayoSaka87  Good effort, Bukayo 👏  🔴 0-2 🟡 (74)  #ARSLIV https://t.co/nKya5pvTe6"
Arsenal,1504210491496968204,2022-03-16 21:38:22+00:00,1174,89,"Substitution…  🔛 @emilesmithrowe ↩ Martin Odegaard  Well played, Martin 👏  🔴 0-2 🟡 (67)  #ARSLIV https://t.co/oYPU88068q"
Arsenal,1504209249970397197,2022-03-16 21:33:26+00:00,3706,268,Goal for Liverpool. Scored by Firmino.  🔴 0-2 🟡 (62)  #ARSLIV
Arsenal,1504207376177668097,2022-03-16 21:25:59+00:00,2616,174,Goal for Liverpool. Scored by Jota.  🔴 0-1 🟡 (54)  #ARSLIV
Arsenal,1504206120117841923,2022-03-16 21:21:00+00:00,3348,241,😱 That's sensational footwork from Gabi  💪 Come on Arsenal  🔴 0-0 🟡 (49)  #ARSLIV
Arsenal,1504204993351536649,2022-03-16 21:16:31+00:00,957,92,💥 We're back in action!  🔴 0-0 🟡 (46)  #ARSLIV
Arsenal,1504200969030180867,2022-03-16 21:00:32+00:00,9169,885,✊ A strong first-half from The Arsenal   🔋 Let’s bring that energy after the break  🔴 0-0 🟡 (HT)  #ARSLIV https://t.co/QrZKXYHEqZ
Arsenal,1504198659499606022,2022-03-16 20:51:21+00:00,2771,163,💪 Leaving it all out there  🔴 0-0 🟡 (37)  #ARSLIV https://t.co/CHtIH86uyC
Arsenal,1504195639072145408,2022-03-16 20:39:21+00:00,3187,214,💪 Keep pushing lads!  🔴 0-0 🟡 (25)  #ARSLIV https://t.co/EFxevIEFAv
Arsenal,1504193799362433026,2022-03-16 20:32:02+00:00,2241,141,🌶 A bright start from Bukayo  🤜 Looking for an opener  🔴 0-0 🟡 (17)  #ARSLIV https://t.co/iXuBSUxpoI
Arsenal,1504189536808673286,2022-03-16 20:15:06+00:00,1095,140,⚡️ We're LIVE at Emirates Stadium ⚡️  🤜 COME ON ARSENAL  🔴 0-0 🟡 (1)  #ARSLIV
Arsenal,1504188190512533507,2022-03-16 20:09:45+00:00,2952,239,☔️ Warming up in rainy London  💪 We're ready to go...  🔜 #ARSLIV https://t.co/BtQ0hIvB8r
Arsenal,1504186404699525125,2022-03-16 20:02:39+00:00,5999,495,✊ Ready to represent  💪 COYG  #ARSLIV https://t.co/r89XvcvKGp
Arsenal,1504183390010060801,2022-03-16 19:50:41+00:00,2188,189,🎙 The boss sharing some of his pre-match thoughts...  🔜 ARSLIV
Arsenal,1504181960205291530,2022-03-16 19:45:00+00:00,797,73,📊 Want the best pre-match analysis ahead of #ARSLIV?  📻 Tune into The Breakdown Live now! 👇
Arsenal,1504179987812917260,2022-03-16 19:37:10+00:00,7037,760,"🔴 WE ARE THE ARSENAL ⚪️  🙌 Let's do this, Gooners!  🔜 #ARSLIV https://t.co/uFXlZe7pwP"
Arsenal,1504178187500081154,2022-03-16 19:30:00+00:00,3093,311,🎬 The scene is set...  😍 Emirates Stadium is looking magnificent  🤝 @eToro https://t.co/J5xGTEMPB2
Arsenal,1504175634918129664,2022-03-16 19:19:52+00:00,4262,494,👋 The lads are here  📝 The teams are out...  🙌 So who's ready for #ARSLIV? https://t.co/xd4de3xtYj
Arsenal,1504174410122506242,2022-03-16 19:15:00+00:00,20004,3699,🚨 TEAM NEWS   🇧🇷 Martinelli starts 🇨🇭 Xhaka in midfield 🇧🇷 Gabriel in defence  🙌 LET'S GO GOONERS  #ARSLIV https://t.co/nFCan4OPFE
Arsenal,1504172719751020545,2022-03-16 19:08:17+00:00,4882,455,"💬 ""We have to be ready. This game will be finished by small details...""  🎙 Granit sharing his thoughts ahead of #ARSLIV 👇 https://t.co/lklhsMP1Hr"
Arsenal,1504162323287658503,2022-03-16 18:26:58+00:00,8691,420,"🤔 Who do you want to see in our starting XI tonight, Gooners?  🔜 #ARSLIV"
Arsenal,1504158025413713924,2022-03-16 18:09:53+00:00,8601,700,🔦 Lights on for Liverpool  🔜 #ARSLIV https://t.co/VaouteZ9S4
Arsenal,1504144211079172096,2022-03-16 17:15:00+00:00,2639,244,🤜 Three hours to go!  📸 Training pics 📊 The latest stats 🆚 Analysis of Liverpool  🗞 All in today’s #ARSLIV match preview 👇
Arsenal,1504134674616139781,2022-03-16 16:37:06+00:00,2921,273,"💬 ""Everybody is aligned with the same purpose, with the same determination and with the same level of passion to achieve what we want to do.""  🎙 @m8arteta  📖 Read more of Mikel's #ARSLIV thoughts 👇"
Arsenal,1504119837358010370,2022-03-16 15:38:09+00:00,5595,436,"💬 ""When we score and the team are all celebrating...I turn round and celebrate with the fans and they become my team mates for me""  🎙 @AaronRamsdale98   📖 Read our exclusive long read with Aaron today 👇"
Arsenal,1504110250575609860,2022-03-16 15:00:03+00:00,2171,121,🤔 Do you remember who scored this goal against Liverpool?   Check out if you guessed right 👇  🤝 @Sportsbetio  #ARSLIV
Arsenal,1504050004616531969,2022-03-16 11:00:39+00:00,4815,400,🎥 𝗕𝗲𝗻𝗰𝗵 𝗖𝗮𝗺  🙌 Reaction to the goals 👀 Build up to the VAR decision 💪 Another big performance from the lads  📺 Catch all the sideline action from #ARSLEI 👇
Arsenal,1504034750285107201,2022-03-16 10:00:02+00:00,2278,184,🤔 Think you know your football?  🔮 Predict #ARSLIV and win exclusive prizes   Only on our official match predictor 👇
Arsenal,1504024081246609409,2022-03-16 09:17:39+00:00,7217,858,💫 Matchday memories from Henry 😍  🙌 Who's ready for #ARSLIV?  💪 COYG https://t.co/FD0o4tZOYq
Arsenal,1504000766024986625,2022-03-16 07:45:00+00:00,23206,1502,"🥳 Happy birthday, @TheoWalcott 🎂  🙌 Have a great day https://t.co/NyfKrXb5Ry"
Arsenal,1503822237618655233,2022-03-15 19:55:35+00:00,5013,383,💪 Training day  🤜 Final preparation for #ARSLIV  📸 See the best of today's training pics 👇
Arsenal,1503815798456041483,2022-03-15 19:30:00+00:00,15381,1239,🏟 Emirates Stadium waits  🔦 Another big game under the lights  🔜 #ARSLIV https://t.co/M0fJUVYPjn
Arsenal,1503800697820643328,2022-03-15 18:30:00+00:00,1777,114,😍 Want to spoil them this Mother's Day?  🎁 Take a look at our range of special Arsenal gifts 👇
Arsenal,1503787399024947209,2022-03-15 17:37:09+00:00,2972,235,⏩ 𝗙𝗔𝗦𝗧 𝗙𝗢𝗥𝗪𝗔𝗥𝗗 ⏩  📱 Memes 😱 Moments 👊 Match action  📺 Watch a quick-fire recap of #ARSLEI right here👇
Arsenal,1503776697660940289,2022-03-15 16:54:38+00:00,4487,382,"🗞 Our @PremierLeague fixture against Chelsea has been rescheduled, along with two other games 👇"
Arsenal,1503716226022969344,2022-03-15 12:54:20+00:00,3044,237,"💬 ""That’s the pressure of playing for this club, to be the best and we’re not there yet.""  🎙 Mikel on the pressure of being favourites for the top four  🗞 Read the full transcript here 👇"
Arsenal,1503703159851601921,2022-03-15 12:02:25+00:00,2743,212,"💬 ""He’s been exceptional since the day we signed him, not only on the pitch, but what he transmitted, what he brought to the building, to the club.""  🎙 The boss on @AaronRamsdale98  Read more from Mikel on #ARSLIV 👇"
Arsenal,1503701281780776963,2022-03-15 11:54:57+00:00,2322,191,"💬 ""We have the right level of confidence, belief and understanding with each other and everything clicks better and quicker.""  🎙 Mikel speaking ahead of #ARSLIV  Read what he had to say here 👇"
Arsenal,1503682048338415618,2022-03-15 10:38:32+00:00,2628,214,"👋 Good morning, Mikel  📺 Watch our pre-match press conference LIVE here 👇  #ARSLIV"
Arsenal,1503679650010058752,2022-03-15 10:29:00+00:00,1697,144,👔 The boss is about to arrive...  🎙 He'll be discussing all things #ARSLIV   📺 Watch the whole press-conference LIVE here 👇
Arsenal,1503663171093028865,2022-03-15 09:23:31+00:00,16895,1501,"🔊 Volume: ▁▂▃▅▆▇🟥 100%  🏟 How good does Emirates Stadium sound here, Gooners? https://t.co/LQmp8uSoLt"
Arsenal,1503486374649143298,2022-03-14 21:40:59+00:00,20311,886,😎😎😎  📲 IG/ben_white6 https://t.co/ykqwUqANIp
Arsenal,1503385940940791814,2022-03-14 15:01:54+00:00,4540,245,"🙌 Torreira with the winner against Bologna  📈 Saliba and Guendouzi help lift Marseille to second spot  🗞 Read all about our loanees, right here 👇"
Arsenal,1503372530656108550,2022-03-14 14:08:37+00:00,13864,1414,📂 The Aaron Ramsdale collection  ⎿📂 Show-stopping saves     ⎿📂 Leicester         ⎿📂 Part two https://t.co/bjxfaQVqRH
Arsenal,1503321217553649664,2022-03-14 10:44:43+00:00,4080,290,"💬 ""Woahhh! Has he scored a better one than that for Arsenal?""  😍 A beauty of a goal from Anelka  🎂 Happy birthday, Nico 🙌 https://t.co/YBfcnl8vIG"
Arsenal,1503279764844417034,2022-03-14 08:00:00+00:00,24873,1849,🏆 Your MOTM from yesterday's BIG win....  🙌 Martin Odegaard!  #ARSLEI https://t.co/AsTWm3tcg5
Arsenal,1503272216774860802,2022-03-14 07:30:00+00:00,37601,2470,"🙌 GOOD MORNING, GUNNERS https://t.co/8RC6y1Ylq9"
Arsenal,1503157710736400385,2022-03-13 23:55:00+00:00,24519,1301,"😍 Goodnight, Gooners https://t.co/iIho0Bm8D5"
Arsenal,1503136321845575682,2022-03-13 22:30:00+00:00,9633,739,🔥 What a performance from @Thomaspartey22   🙌 Opened the scoring in the first-half  💪 Held the midfield throughout  #ARSLEI https://t.co/uVkmH355UG
Arsenal,1503129022200528896,2022-03-13 22:01:00+00:00,10077,1510,"🍿 Time to enjoy it all over again, Gooners!  😍 Your #ARSLEI highlights are here 📺 https://t.co/ouSlM9oqSX"
Arsenal,1503117697164398598,2022-03-13 21:16:00+00:00,5130,403,"💬 ""You can see his qualities without the ball, with the ball and everything starts from him...""  🗣 Xhaka on how he's enjoying his partnership with @Thomaspartey22 🤝  #ARSLEI"
Arsenal,1503114207272878081,2022-03-13 21:02:08+00:00,6980,544,😍 SIX POINTS TO THE ARSENAL https://t.co/hpaQ6c7M7c
Arsenal,1503109896111284224,2022-03-13 20:45:00+00:00,3218,264,"💬 ""I think the way he understands the game, what we want, the confidence that he transmits to the rest of the players in the team is crucial.""  🗣 Mikel on @LacazetteAlex, and a great team performance 👇  #ARSLEI"
Arsenal,1503106925768159233,2022-03-13 20:33:12+00:00,2443,198,"🙌 Your highlights are here, Gunners!  📺 Watch all of the best moments from #ARSLEI right here 👇"
Arsenal,1503101479569264645,2022-03-13 20:11:33+00:00,2888,236,"👊 A big win at Emirates Stadium today  👔 And Mikel spoke to the press after the game...  🗞 You can read the full transcript, here 👇  #ARSLEI"
Arsenal,1503096973708120079,2022-03-13 19:53:39+00:00,7336,460,🔥 Some big performances today  🤔 But who was your MOTM?  🗳 Cast your vote here 👇  #ARSLEI
Arsenal,1503084554860564488,2022-03-13 19:04:18+00:00,23924,1492,"😍 How good does that win feel, Gooners?  #ARSLEI https://t.co/JGFzwD3cxn"
Arsenal,1503078257142415367,2022-03-13 18:39:17+00:00,59316,6175,⚡️ BIG. THREE. POINTS ⚡️ https://t.co/nQL0PjeJb3
Arsenal,1503074083176697857,2022-03-13 18:22:41+00:00,36373,7484,👊 Five wins in a row  💪 A massive team performance  🔥 WE ARE THE ARSENAL  🔴 2-0 🦊 (FT)  #ARSLEI https://t.co/8znIs9UDrM
Arsenal,1503072131562749956,2022-03-13 18:14:56+00:00,1838,137,"Our final substitution of the afternoon...  🔛 @EddieNketiah9 ↩ @LacazetteAlex  Great game, Laca 👊  🔴 2-0 🦊 (87)  #ARSLEI https://t.co/wIOsIOrgOp"
Arsenal,1503071660110450695,2022-03-13 18:13:04+00:00,1714,122,Our second substitution...  🔛 Nicolas Pepe ↩ @BukayoSaka87  Another great performance from Bukayo 👏  🔴 2-0 🦊 (86)  #ARSLEI https://t.co/AzJZCX0yLg
Arsenal,1503069559980544005,2022-03-13 18:04:43+00:00,2201,156,"Substitution…  🔛 @emilesmithrowe ↩ @gabimartinelli  Well played, Gabi 👏  🔴 2-0 🦊 (78)  #ARSLEI https://t.co/pqNeQ6Dodk"
Arsenal,1503064997576024066,2022-03-13 17:46:35+00:00,10122,1673,LACCCCCAAAA!! 🔥  🙌 COME ON YOU GUNNERS!  🔴 2-0 🦊 (59)  #ARSLEI https://t.co/zA2byH0Ijf
Arsenal,1503064520348119040,2022-03-13 17:44:41+00:00,4341,264,Penalty to Arsenal  🔴 1-0 🦊 (57)  #ARSLEI
Arsenal,1503061536872583177,2022-03-13 17:32:50+00:00,1284,108,🤜 Back in action!  🔴 1-0 🦊 (46)  #ARSLEI
Arsenal,1503057490040270850,2022-03-13 17:16:45+00:00,7526,744,💪 A strong first-half from the lads  ⚡️ Let's keep up that energy after the break  🔴 1-0 🦊 (HT)  #ARSLEI https://t.co/87zIqPdyZl
Arsenal,1503054968475037699,2022-03-13 17:06:44+00:00,8259,455,🧤 What a fantastic save from Ramsdale!  🙌 COYG  🔴 1 -0 🦊 (36)  #ARSLEI
Arsenal,1503051901436370944,2022-03-13 16:54:33+00:00,9517,723,✈️ Flying for the opener  🙌 @Thomaspartey22 https://t.co/KDZpyOebYd
Arsenal,1503048752390713344,2022-03-13 16:42:02+00:00,12051,1929,🎉 PARTTTEYYYY!! 😍  💪 COME ON ARSENAL  🔴 1 -0 🦊 (11)  #ARSLEI https://t.co/Wm4fxNJNzl
Arsenal,1503045727169175560,2022-03-13 16:30:01+00:00,916,108,"🙌 We're LIVE at Emirates Stadium  📻 Follow all of the action with us, right here!  💪 COYG  🔴 0-0 🦊 (1)  #ARSLEI"
Arsenal,1503044551359016963,2022-03-13 16:25:20+00:00,4288,323,👊 Ready to represent  🔜 #ARSLEI https://t.co/ulXAjRWCOl
Arsenal,1503042914628341762,2022-03-13 16:18:50+00:00,2426,231,"💬 Mikel shared his thoughts ahead of #ARSLEI  👊 Let's do this, Gunners https://t.co/MJv2fi4lmf"
Arsenal,1503040433563308032,2022-03-13 16:08:59+00:00,4057,353,🔎 A look inside today's dressing room...  💛 With a message of support for Oleg 💙  🔜 #ARSLEI https://t.co/rNumtpCAhW
Arsenal,1503037669894283266,2022-03-13 15:58:00+00:00,798,70,📊 Looking for pre-match analysis?  📻 Tune into The Breakdown Live from 4pm (UK)  #ARSLEI
Arsenal,1503037442349309952,2022-03-13 15:57:05+00:00,11620,940,🇺🇦 Football stands together https://t.co/9nzUlbdbZ6
Arsenal,1503033811298394117,2022-03-13 15:42:40+00:00,5009,563,🙌 The boys are here...  👊 Ready to represent The Arsenal  🔜 #ARSLEI https://t.co/yC0lc0RnAj
Arsenal,1503030623631384584,2022-03-13 15:30:00+00:00,17030,3111,🚨 TEAM NEWS  🇫🇷 Lacazette up front 🇬🇭 Partey holds the midfield 🇵🇹 Cedric on the right  👊 COME ON YOU GUNNERS  #ARSLEI https://t.co/pqkns0gf3m
Arsenal,1503027654475370498,2022-03-13 15:18:12+00:00,4733,396,🎙 A quick word from @Ben6White ahead of today's match 👇  🔜 #ARSLEI https://t.co/P7BVnGul8N
Arsenal,1503016918890037250,2022-03-13 14:35:32+00:00,6199,503,"👋 We're here, Gooners!  😍 Emirates Stadium is ready  🤔 Who do you want to see in today’s starting XI?   #ARSLEI https://t.co/K8nRatnQwC"
Arsenal,1503012480431403011,2022-03-13 14:17:54+00:00,3311,258,🇺🇦 Stand with Ukraine  Learn more about how you can help here 👇
Arsenal,1503000425812803588,2022-03-13 13:30:00+00:00,2434,191,"⏳ Just three hours until kick-off!  📸 Training photos 📊 Pre-match stats 🆚 Opposition analysis   🗞 Your #ARSLEI match preview is live now, Gooners 👇"
Arsenal,1502985904687824896,2022-03-13 12:32:18+00:00,5996,422,"🌱 Setting the stage for #ARSLEI   🌍 Where are you watching from today, Gooners? https://t.co/lfZ9QMQR7K"
Arsenal,1502977256490164225,2022-03-13 11:57:56+00:00,3018,189,"🇺🇦 Today's matchday programme cover  🎙 Including interviews with Aaron Ramsdale, Kim Little, Charlie Patino and more...  🗞 Find out more, here 👇"
Arsenal,1502962680507908097,2022-03-13 11:00:01+00:00,1371,95,🤔 Which player do you think has the most dribbles per match?   Check out some stats our friends from @sportsbetio prepared today 👇  #ARSLEI
Arsenal,1502947579851587586,2022-03-13 10:00:01+00:00,11091,1107,Last time out against Leicester 😍  🧤 @AaronRamsdale98  🔜 #ARSLEI https://t.co/zqz8l7dv0X
Arsenal,1502909827504218113,2022-03-13 07:30:00+00:00,13608,1106,👊 MATCHDAY 👊  ⏳ Who's ready for #ARSLEI? https://t.co/Q1CdNqRBZ1
Arsenal,1502713536052543490,2022-03-12 18:30:00+00:00,1743,134,🔮 Predict #ARSLEI and you could win...  👕 Signed shirts 🎫 Match tickets ⚽️ Signed Arsenal footballs  👊 Give our match predictor a go today 👇
Arsenal,1502670930836967426,2022-03-12 15:40:42+00:00,2937,158,💪 https://t.co/fFvjLyVndj https://t.co/PNwQZwQJEx
Arsenal,1502666615229501450,2022-03-12 15:23:33+00:00,3600,182,⚡️ Nico ⚡️ https://t.co/Xc1svqXOML https://t.co/i8seLi2wRh
Arsenal,1502662795258740746,2022-03-12 15:08:23+00:00,4924,247,😊 https://t.co/YU5NdDihPj https://t.co/uv4mBbsc7r
Arsenal,1502660792042332160,2022-03-12 15:00:25+00:00,7589,473,How about both? 🙌 https://t.co/0611970XTs https://t.co/74YNvgVNuo
Arsenal,1502657880784261121,2022-03-12 14:48:51+00:00,12453,835,"📸 Fresh training pics just dropped!  🤔 Who do you want to see, Gooners?  🔜 #ARSLEI https://t.co/GVdfpIjFqw"
Arsenal,1502604169785581569,2022-03-12 11:15:25+00:00,3893,260,"💬 “There was like a split decision where I was thinking, ‘I need to do something about that’...""   🗣 @RobHolding95 on reporting a racist incident during our game against Leeds  Read the full story here 👇"
Arsenal,1502396446351376385,2022-03-11 21:30:00+00:00,1966,140,📸 Iconic photography 🏟 Stadium models ✍️ Signed shirts  🤩 Everything you need for your ultimate Arsenal Fan Cave!  🛒 https://t.co/sOtethd4ZZ
Arsenal,1502378215427526658,2022-03-11 20:17:34+00:00,4738,460,"🎙 ""A night with the grit, a night where they stuck in.""  🇮🇹 What are your memories of THAT night in Rome, Gooners?  #OnThisDay | @ChampionsLeague https://t.co/LD0roX9aN9"
Arsenal,1502356207943749636,2022-03-11 18:50:07+00:00,3141,251,"💬 “It’s great that the club wants to show solidarity, that we’re all united and even if we’re not suffering the consequences first-hand, at least show that we care for those people suffering.""  🇺🇦 Learn more about how you can help us support Ukraine 👇"
Arsenal,1502317030380298246,2022-03-11 16:14:26+00:00,1617,147,🗞 Read every word from @m8arteta on...  ▪️ Our summer transfer plans ▪️ The challenge of Leicester ▪️ Lacazette's future  #ARSLEI
Arsenal,1502309330560901122,2022-03-11 15:43:50+00:00,2396,218,"💬 ""The only matter for me is how we train tomorrow and how we play on Sunday. The rest, this is football and it's so unpredictable, nobody knows what can happen.""  🎙 @m8arteta  #ARSLEI"
Arsenal,1502299075944845313,2022-03-11 15:03:05+00:00,3365,219,🗣 @m8arteta was also asked about @emilesmithrowe's availability for #ARSLEI 👇
Arsenal,1502289316571230208,2022-03-11 14:24:18+00:00,7090,423,The boss issued a fitness update on Tomiyasu ahead of #ARSLEI 👇
Arsenal,1502278656344875016,2022-03-11 13:41:57+00:00,2333,178,"👋 Afternoon, boss!  📺 Watch Mikel's pre-match press conference LIVE here 👇  #ARSLEI"
Arsenal,1502231198189473796,2022-03-11 10:33:22+00:00,5969,702,🇺🇦 Stand with Ukraine  🔵 Be part of our new Ukraine Supporters' Club 🟡 Join us in donating to @savechildrenuk  Learn more about how you can help here 👇
Arsenal,1501975648457396239,2022-03-10 17:37:54+00:00,5934,418,🔥 Goal of the Month 🔥  🥇 47% 🥈 28% 🥉 11%  🏆 It's time to reveal your favourite goal from February 👇
Arsenal,1501898165309480961,2022-03-10 12:30:01+00:00,1645,134,💬 “A lot of the time they’re covert behaviours or systemic behaviours that have just been part of our society and world for so long. Breaking the bias for me is being able to recognise those behaviours more consistently.”   Our club legend. Our @ArsenalWFC captain. ❤️  #IWD2022
Arsenal,1501879083734548491,2022-03-10 11:14:11+00:00,13694,945,Onto the next one - together! ✊  #ARSLEI 🔜 https://t.co/txa6r7ItO6
Arsenal,1501618354490122240,2022-03-09 17:58:09+00:00,3450,243,🆕 Fresh training edit!  📺 Watch the lads in action at London Colney ahead of #ARSLEI 👇
Arsenal,1501595900010975242,2022-03-09 16:28:55+00:00,1485,106,🤩 Our young Gunners are in action tonight!  🆚 Middlesbrough 🏆 #PLCup 🏟 Bishop Auckland 🕕 Kick-off: 6pm (UK)  📺 Watch 𝗟𝗜𝗩𝗘 here 👇
Arsenal,1501549667980652553,2022-03-09 13:25:12+00:00,3513,172,"👊 Keep up the good work, @balogun  🗞️ Our midweek edition of Loan Watch is here 👇"
Arsenal,1501534720764612613,2022-03-09 12:25:49+00:00,8125,689,Welbz coming up 𝗰𝗹𝘂𝘁𝗰𝗵 at Old Trafford 💪  🔥 @DannyWelbeck  #OnThisDay | @EmiratesFACup https://t.co/F2KquD2dTf
Arsenal,1501497750264946689,2022-03-09 09:58:54+00:00,18073,1372,✅ One down 👊 Three to go https://t.co/kzFYzr3QAv
Arsenal,1501260312179359748,2022-03-08 18:15:25+00:00,19438,1462,🗳 You voted @Thomaspartey22 your February Player of the Month...  Now it's time to hear from the man himself! 👋 https://t.co/CpXi9Fu75l
Arsenal,1501227456375975941,2022-03-08 16:04:51+00:00,4328,409,To @ArsenalWFC and all of our female supporters…  Happy International Women’s Day! ❤️  #IWD2022 https://t.co/TZrOneicu5
Arsenal,1501212076710236161,2022-03-08 15:03:44+00:00,39717,4115,"🥁 Introducing our February Player of the Month...  🇬🇭 @Thomaspartey22 🇬🇭  Congratulations, Thomas! 👏"
Arsenal,1501153227332587521,2022-03-08 11:09:54+00:00,10272,865,🗣 You asked (𝘢 𝘭𝘰𝘵)…  And we heard you 😉  🎥 𝗕𝗲𝗻𝗰𝗵 𝗖𝗮𝗺 is BACK for #WATARS 👇
Arsenal,1501140048741294081,2022-03-08 10:17:32+00:00,19729,2416,⏳ Loading... ■■■■■■■■□□□   🔜 Bench Cam  #WATARS https://t.co/KMvtIONgia
Arsenal,1501133308733923330,2022-03-08 09:50:45+00:00,8311,918,"🎙 ""How dare you be that good!""  🤩 A 𝘀𝗽𝗲𝗰𝗶𝗮𝗹 goal, a 𝘀𝗽𝗲𝗰𝗶𝗮𝗹 player...  ❤️ @EduardoDaSilva  #OnThisDay | @EmiratesFACup https://t.co/PFlhy0PzuH"
Arsenal,1500849377123966977,2022-03-07 15:02:30+00:00,12433,1304,"🎙 ""Saka, to Laca, back to Saka... that's brilliant!""  @BukayoSaka87 🤝 @LacazetteAlex  #WATARS https://t.co/FbfHkOgkVc"
Arsenal,1500831258393432066,2022-03-07 13:50:30+00:00,2489,173,👏 A first professional goal for @brookenc2 🏆 @balogun knocks Tottenham out of the Emirates FA Cup 💪 An important win for @DMavropanos  🗞 Keep up-to-date with all our loanees in Loan Watch 👇
Arsenal,1500807976852107264,2022-03-07 12:18:00+00:00,2555,217,"After #WATARS, the boss was asked about...  🤩 @BukayoSaka87's form 👏 @LacazetteAlex's contribution 🏃‍♂️ The top-four race  🗞 Read the full transcript 👇"
Arsenal,1500790613465251841,2022-03-07 11:09:00+00:00,11040,588,We're also wishing a very happy birthday to @mathieuflamini! 🎉🎂 https://t.co/awcKQIwHKx
Arsenal,1500782917034909697,2022-03-07 10:38:25+00:00,6052,399,"Happy birthday to the one and only, Ray Parlour! 🥳  🎂 We hope you have a fantastic day, @RealRomfordPele https://t.co/KNtnW1Fq7D"
Arsenal,1500773752694403074,2022-03-07 10:02:00+00:00,23828,2752,Martin Odegaard. 𝗕𝗮𝗹𝗹𝗲𝗿.   #WATARS https://t.co/9YYaakSpNU
Arsenal,1500757394430824450,2022-03-07 08:57:00+00:00,26960,1894,🏆 Your MOTM from yesterday's win...   Martin Odegaard! 🥳  #WATARS https://t.co/zoXkFbECdN
Arsenal,1500728957234204672,2022-03-07 07:04:00+00:00,11087,1171,"😍 The build-up 🚀 The finish 🙌 The celebration  Take a bow, @GabiMartinelli 👏   #WATARS https://t.co/7Qn1S6FlTI"
Arsenal,1500604928196329478,2022-03-06 22:51:09+00:00,20989,916,"Goodnight, Gooners 👋   #WATARS https://t.co/y6syQRexf8"
Arsenal,1500594073807331328,2022-03-06 22:08:01+00:00,10047,1628,Time to relive the action! 😍  All the highlights from our @PremierLeague win over Watford are now live 👇   #WATARS | Match highlights 📺 https://t.co/pB6t53HdCX
Arsenal,1500558500556152835,2022-03-06 19:46:40+00:00,25210,2045,Bukayo knows…   ❤️ @BukayoSaka87   #WATARS https://t.co/kuJEUqPYjs
Arsenal,1500546667321376779,2022-03-06 18:59:38+00:00,7695,608,"Bukayo Saka 🆚 Emile Smith Rowe  The race to be our top scorer is on! Any rivalry there, @BukayoSaka87? 😉   #WATARS"
Arsenal,1500536975429931008,2022-03-06 18:21:08+00:00,3308,254,🤩 A goal of the month competition in itself!  📺 Highlights from #WATARS are now live 👇
Arsenal,1500524741177794560,2022-03-06 17:32:31+00:00,25507,1764,"""Big win, another 3 points ✅👏🏼""  📲 IG/odegaard.98  #WATARS https://t.co/cPXkEsDKB7"
Arsenal,1500520443312279556,2022-03-06 17:15:26+00:00,6951,772,"➡️ Arteta ➡️ Saka ➡️ Cedric ➡️ Odegaard ➡️ Lacazette ➡️ Martinelli ➡️ ⚽️   💬 ""I saw an opportunity... I just wanted to take advantage and the rest of the boys did what they did!""   🎙 @M8Arteta   #WATARS"
Arsenal,1500513441924194310,2022-03-06 16:47:37+00:00,5810,427,🗳 It's time to vote for your MOTM v Watford...  🏴󠁧󠁢󠁥󠁮󠁧󠁿 Bukayo Saka 🇫🇷 Alex Lacazette  🇳🇴 Martin Odegaard  🇧🇷 Gabriel Martinelli  #WATARS
Arsenal,1500508118098354181,2022-03-06 16:26:28+00:00,12809,1297,What it means!   ✅ 𝗔𝗻𝗼𝘁𝗵𝗲𝗿 win ✅ 𝗔𝗻𝗼𝘁𝗵𝗲𝗿 three points   #WATARS https://t.co/dDI7q8kJ22
Arsenal,1500505368237162504,2022-03-06 16:15:32+00:00,16737,1323,"Thank you for your incredible support today, Gooners 👏   #WATARS https://t.co/rKnSLg86No"
Arsenal,1500500188041031696,2022-03-06 15:54:57+00:00,41383,6587,A 𝗛𝗨𝗚𝗘 three points! 🥳  #WATARS https://t.co/VEot2TUBXT
Arsenal,1500498662899822596,2022-03-06 15:48:53+00:00,1504,104,Our third change of the afternoon...  ↩️ Martin Odegaard 🔛 Rob Holding  🟡 2-3 🔴 (90)  #WATARS https://t.co/MbMGDWK3YY
Arsenal,1500497790635581445,2022-03-06 15:45:25+00:00,2554,150,Goal for Watford - scored by Sissoko  🟡 2-3 🔴 (87)  #WATARS
Arsenal,1500496631216721921,2022-03-06 15:40:49+00:00,8856,1006,Just Bukayo things... 🥰  #WATARS https://t.co/b9IZhL96CV
Arsenal,1500495963710013440,2022-03-06 15:38:10+00:00,1315,106,"We've made another change...  ↩️ @LacazetteAlex  🔛 @EddieNketiah9   Well played, Laca 👏   🟡 1-3 🔴 (80)  #WATARS https://t.co/BOhEquadhM"
Arsenal,1500494394432147459,2022-03-06 15:31:56+00:00,1455,113,We've made our first change ...  ↩️ Gabi Martinelli 🔛 Nico Pepe  🟡 1-3 🔴 (73)  #WATARS https://t.co/eVxMIQLXrU
Arsenal,1500491446603980804,2022-03-06 15:20:13+00:00,22728,2709,⚽️ Goal - Gabi Martinelli 😉 Assist - Mikel Arteta   #WATARS https://t.co/3JPVjtfxMb
